,Unnamed: 0,Chord,Composer,File,NormalForm,Offset,PCsInNormalForm,beatNumber,measureNumber,pieceNumber,pieceName,movementName,genre,publicationYear,Epoch,Source,fileFormat,phraseAnalysis,fileConversion,getChords,Common Names,Contains 7th,isExtended,extendedInd
18,18,<music21.chord.Chord G#2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",9.0,"[4, 8]",2.5,2.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Twentieth,False,Not Extended Chord,0
20,20,<music21.chord.Chord G#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",10.0,"[4, 8]",3.0,2.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Thirteenth,False,Not Extended Chord,0
22,22,<music21.chord.Chord F#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",11.0,"[4, 6]",3.5,2.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
26,26,<music21.chord.Chord F#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",14.0,"[4, 6]",2.0,3.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
28,28,<music21.chord.Chord C#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 3]",15.0,"[1, 4]",2.5,3.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Seventeenth,False,Not Extended Chord,0
30,30,<music21.chord.Chord D#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 1]",16.0,"[3, 4]",3.0,3.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Sixteenth,False,Extended Chord,1
32,32,<music21.chord.Chord B2 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, -7]",17.0,"[11, 4]",3.5,3.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Perfect Eighteenth,False,Extended Chord,1
34,34,<music21.chord.Chord F#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",18.0,"[4, 6]",1.0,4.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Fourteenth,False,Extended Chord,1
38,38,<music21.chord.Chord G#3 E5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 4]",20.0,"[4, 8]",2.0,4.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Minor Thirteenth,False,Not Extended Chord,0
42,42,<music21.chord.Chord E3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 6]",22.0,"[4, 10]",3.0,4.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Augmented Eighteenth,False,Not Extended Chord,0
44,44,<music21.chord.Chord G#3 A#5>,AlariodelRio,AlariodelRio_Sol_Sostenido.xml,"[0, 2]",23.0,"[8, 10]",3.5,4.0,piece36,Piano Piece No8,Op7 No2,OtherSolo,2013,1970-2020,IMSLP,PDF,N,Y,Y,Major Sixteenth,False,Extended Chord,1
